zipcode,dollarsobligated,unique_transaction_id,numberofemployees,effectivedate,principalnaicscode,streetaddress,city,state,productorservicecode,contractactiontype,descriptionofcontractrequirement,vendorname,transaction_status,baseandexercisedoptionsvalue,baseandalloptionsvalue,maj_agency_cat,mod_agency,maj_fund_agency_cat,contractingofficeagencyid,contractingofficeid,fundingrequestingagencyid,fundingrequestingofficeid,fundedbyforeignentity,signeddate,currentcompletiondate,ultimatecompletiondate,lastdatetoorder,reasonformodification,typeofcontractpricing,priceevaluationpercentdifference,subcontractplan,lettercontract,multiyearcontract,performancebasedservicecontract,majorprogramcode,contingencyhumanitarianpeacekeepingoperation,contractfinancing,costorpricingdata,costaccountingstandardsclause,purchasecardaspaymentmethod,numberofactions,nationalinterestactioncode,progsourceagency,progsourceaccount,progsourcesubacct,account_title,rec_flag,typeofidc,multipleorsingleawardidc,programacronym,vendoralternatename,vendorlegalorganizationname,vendordoingasbusinessname,divisionname,divisionnumberorofficecode,vendorenabled,vendorlocationdisableflag,ccrexception,streetaddress2,streetaddress3,vendorcountrycode,vendor_state_code,vendor_cd,congressionaldistrict,vendorsitecode,vendoralternatesitecode,dunsnumber,parentdunsnumber,phoneno,faxno,registrationdate,renewaldate,mod_parent,locationcode,statecode,placeofperformancecity,pop_state_code,placeofperformancecountrycode,placeofperformancezipcode,pop_cd,placeofperformancecongressionaldistrict,psc_cat,systemequipmentcode,claimantprogramcode,informationtechnologycommercialitemcategory,gfe_gfp,useofepadesignatedproducts,recoveredmaterialclauses,seatransportation,contractbundling,consolidatedcontract,countryoforigin,placeofmanufacture,manufacturingorganizationtype,agencyid,piid,modnumber,transactionnumber,fiscal_year,idvagencyid,idvpiid,idvmodificationnumber,solicitationid,extentcompeted,reasonnotcompeted,numberofoffersreceived,commercialitemacquisitionprocedures,commercialitemtestprogram,smallbusinesscompetitivenessdemonstrationprogram,a76action,competitiveprocedures,solicitationprocedures,typeofsetaside,localareasetaside,evaluatedpreference,fedbizopps,research,statutoryexceptiontofairopportunity,organizationaltype,annualrevenue
441141105,3840,4e2b473a-d133-4f75-a201-baef062fb2e3,2000,10/1/16,812930,1459 HAMILTON AVE,CLEVELAND,OH,X1LZ: LEASE/RENTAL OF PARKING FACILITIES,B: PURCHASE ORDER,IGF::CL::IGF LEASE OF SECURE PARKING SPACES,"ABM PARKING SERVICES, INC.",Active,3840,3840,1500: Department of Justice,,1500: Department of Justice,"1501: OFFICES, BOARDS AND DIVISIONS",15JA67: U.S. DEPT OF JUSTICE,"1501: OFFICES, BOARDS AND DIVISIONS",15JA67: U.S. DEPT OF JUSTICE,X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,15,322,,,,,,,AMPCO SYSTEM PARKING,"ABM PARKING SERVICES, INC.",,,,,,,,,USA: UNITED STATES OF AMERICA,OH,11,11,787799667,44114,787799667,6911622,2163677909,,4/25/13,7/26/17,ABM INDUSTRIES INCORPORATED,,,SCRANTON,PA: Pennsylvania,USA: UNITED STATES OF AMERICA,185031533,PA17,PA17,X,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"1501: OFFICES, BOARDS AND DIVISIONS",DJJ17PUSA670002,0,0,2017,,,,,G: NOT COMPETED UNDER SAP,OTH: AUTHORIZED BY STATUTE,1,B: SUPPLIES OR SERVICES PURSUANT TO FAR 12.102(F),N: NO,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,N,,,CORPORATE TAX EXEMPT,500000000
193551407,8902,8673c88c-ee73-4431-a1c9-3657753a20eb,25000,10/1/16,333315,70 VALLEY STREAM PKWY,MALVERN,PA,"W074: LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",A: BPA CALL,"IGF::OT::IGF - COPIER LEASE SERVICES AND MAINTENANCE FOR FCI, EL RENO - FOR THE PERIOD OF OCTOBER 1, 2016 THROUGH JANUARY 31, 2017.","RICOH USA, INC.",Active,8902,8902,1500: Department of Justice,,1500: Department of Justice,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B507: FCI EL RENO,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B507: FCI EL RENO,X,10/1/16,1/31/17,1/31/17,,,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,15,1060,0,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,PA,6,6,43964519,193551407,43964519,690549118,3029474116,3029474116,10/1/01,6/17/14,"RICOH COMPANY,LTD.",,,EL RENO,OK: Oklahoma,USA: UNITED STATES OF AMERICA,730361000,OK03,OK03,W,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,DJBP0507SM210001,0,0,2017,1524,DJD10HQA0015,4,,F: COMPETED UNDER SAP,: ,4,A: COMMERCIAL ITEM,N: NO,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,,,,CORPORATE NOT TAX EXEMPT,5000000000
79201025,4299.84,24c1679d-f481-49e1-b235-10f31dda91e5,193900,10/1/16,541519,ONE VERIZON WAY,BASKING RIDGE,NJ,D316: IT AND TELECOM- TELECOMMUNICATIONS NETWORK MANAGEMENT,A: BPA CALL,"IGF::OT::IGF WIRELESS VOICE AND DATA SERVICE FOR FCI EL RENO, OKLAHOMA FOR FY-17",CELLCO PARTNERSHIP,Active,4299.84,4299.84,1500: Department of Justice,,1500: Department of Justice,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B507: FCI EL RENO,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B507: FCI EL RENO,X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,15,1060,0,,,,,,VERIZON WIRELESS,CELLCO PARTNERSHIP,,,,,,,,,USA: UNITED STATES OF AMERICA,NJ,7,7,968904698,79201025,968904698,107212169,2405681817,2405681790,1/31/02,5/10/13,VERIZON COMMUNICATIONS INC.,,,EL RENO,OK: Oklahoma,USA: UNITED STATES OF AMERICA,730361000,OK03,OK03,D,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,DJBP0507SP110003,0,0,2017,1549,DJFJFBI11317,0,,F: COMPETED UNDER SAP,: ,1,A: COMMERCIAL ITEM,,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,,,,CORPORATE NOT TAX EXEMPT,1.08E+11
600470000,85438.5,883e5583-84c0-4dd1-9533-2d9527e6f9c4,260,10/1/16,339111,6699 RFD,LONG GROVE,IL,Q508: MEDICAL- HEMATOLOGY,A: BPA CALL,BLANKET PURCHASE AGREEMENT (BPA) FOR COST PER REPORTABLE HEMATOLOGY AGAINST FSS CONTRACT V797P40235 FOR ALL THE MEDICAL CENTERS IN VISN 11. MODIFICATION TO ADD CONCENTRATED REAGENT UNITS TO DANVILLE AND INDIANAPOLIS. IGF::OT::IGF,SYSMEX CORPORATION OF AMERICA,Active,85438.5,85438.5,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C610: 610-MARION (00610),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C610: 610-MARION (00610),X,10/1/16,9/30/17,9/30/18,,,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,"(FOREIGN PARENT IS TOA MEDICAL ELECTRONICS CO LTD, KOBE",SYSMEX CORPORATION OF AMERICA,(FOREIGN PARENT IS TOA MEDICAL ELECTRONICS COMPANY LIMITED K,,,,,,,,USA: UNITED STATES OF AMERICA,IL,,,0218604240000PR,600470000,21860424,690664461,,,,7/16/05,SYSMEX CORPORATION,,,FORT WAYNE,IN: Indiana,USA: UNITED STATES OF AMERICA,468055100,IN03,IN03,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016J2321,0,0,2017,3600,VA25113A0025,P00004,,A: FULL AND OPEN COMPETITION,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,FAIR,,55000000
442402449,126876,4ed015be-4fad-4689-b60a-ad5baa04f87f,20,10/1/16,811310,310 PARK AVE,KENT,OH,J079: MAINT/REPAIR/REBUILD OF EQUIPMENT- CLEANING EQUIPMENT AND SUPPLIES,D: DEFINITIVE CONTRACT,IGF::OT::IGF MOD #5 TO FUND OPT YEAR #2 (10-1-16 / 9-30-17) LAUNDRY EQUIPMENT PREVENTATIVE MAINTENANCE SERVICE CONTRACT FOR VAMC OKC OK.,R. W. MARTIN AND SONS INC.,Active,126876,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C256: 256-NETWORK CONTRACT OFC 16(00256),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C635: 635-OKLAHOMA CITY (00635),X,10/1/16,9/30/17,9/30/19,,C: FUNDING ONLY ACTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,OH,13,13,38948519,44240,38948519,38948519,3306738712,3306737467,5/4/06,10/8/15,R. W. MARTIN AND SONS INC.,,,OKLAHOMA CITY,OK: Oklahoma,USA: UNITED STATES OF AMERICA,731045007,OK05,OK05,J,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25615C0134,P00005,0,2017,,,,VA256-15-Q-0900,F: COMPETED UNDER SAP,: ,1,A: COMMERCIAL ITEM,Y: YES,,N,,SP1: SIMPLIFIED ACQUISITION,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,5000000
19474,74077.11,b741cad8-e140-4e45-9c65-7256103657ff,1198,10/1/16,333318,4450 TOWNSHIP LINE RD,SKIPPACK,PA,J046: MAINT/REPAIR/REBUILD OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,D: DEFINITIVE CONTRACT,IGF::OT::IGF PMR DIALYSIS EQUIPMENT,"MAR COR PURIFICATION, INC.",Active,74077.11,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C256: 256-NETWORK CONTRACT OFC 16(00256),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C586: 586-JACKSON (00586),X,10/1/16,9/30/17,9/30/18,,C: FUNDING ONLY ACTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,PA,6,6,69028728,19474,69028728,11141033,4849910220,8665149466,1/25/02,3/24/15,CANTEL MEDICAL CORP.,,,JACKSON,MS: Mississippi,USA: UNITED STATES OF AMERICA,392165199,MS03,MS03,J,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25614C0088,P00004,0,2017,,,,,C: NOT COMPETED,ONE: ONLY ONE SOURCE - OTHER ,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,327000000
850546164,36521.96,a6c90abc-abb6-4d8b-8874-666754d6f1bb,31000,10/1/16,562111,18500 N ALLIED WAY,PHOENIX,AZ,S205: HOUSEKEEPING- TRASH/GARBAGE COLLECTION,D: DEFINITIVE CONTRACT,IGF::CT::IGF FOR CRITICAL FUNCTION. SOLID WASTE DISPOSAL.,"REPUBLIC SERVICES, INC.",Active,36521.96,36521.96,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C256: 256-NETWORK CONTRACT OFC 16(00256),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C667: 667-SHREVEPORT (00667),X,10/1/16,9/30/17,9/30/18,,C: FUNDING ONLY ACTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,AZ,6,6,20138298,850546164,20138298,20138298,4806272809,4807184308,9/4/01,7/9/14,"REPUBLIC SERVICES, INC.",,,SHREVEPORT,LA: Louisiana,USA: UNITED STATES OF AMERICA,711014925,LA04,LA04,S,,,,Y: Transaction uses GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25614C0129,P00009,0,2017,,,,VA256-14-R-0327,F: COMPETED UNDER SAP,: ,2,C: SERVICES PURSUANT TO FAR 12.102(G),Y: YES,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,8000000000
480332154,65672.5,3ce7822a-f3d5-4eb2-9db2-150e74e02d87,96,10/1/16,524292,26711 NORTHWESTERN HWY STE 400,SOUTHFIELD,MI,Q999: MEDICAL- OTHER,C: DELIVERY ORDER,IGF::OT::IGF EMERGENCY MEDICATIONS MANAGEMENT SERVICES,"EMPLOYEE HEALTH INSURANCE MANAGEMENT, INC.",Active,65672.5,65672.5,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C506: 506-ANN ARBOR (00506),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C251: NETWORK 11 CONTRACTING,X,10/1/16,9/30/17,8/12/18,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,EHIM,"EMPLOYEE HEALTH INSURANCE MANAGEMENT, INC.",,,,,,,,,USA: UNITED STATES OF AMERICA,MI,14,14,188049597,480332154,188049597,188049597,2489489900,2489489904,2/27/04,8/6/14,"EMPLOYEE HEALTH INSURANCE MANAGEMENT, INC.",,,SOUTHFIELD,MI: Michigan,USA: UNITED STATES OF AMERICA,480332139,MI14,MI14,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016J2581,0,0,2017,3600,VA25113D0082,0,,F: COMPETED UNDER SAP,: ,2,A: COMMERCIAL ITEM,Y: YES,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,7912505
480332154,8000,2d6998f9-977d-4a45-b833-be41cb474cc2,96,10/1/16,524292,26711 NORTHWESTERN HWY STE 400,SOUTHFIELD,MI,Q999: MEDICAL- OTHER,C: DELIVERY ORDER,IGF::OT::IGF EMERGENCY MEDICATIONS MANAGEMENT SERVICES,"EMPLOYEE HEALTH INSURANCE MANAGEMENT, INC.",Active,8000,8000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C506: 506-ANN ARBOR (00506),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C251: NETWORK 11 CONTRACTING,X,10/1/16,9/30/17,8/12/18,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,EHIM,"EMPLOYEE HEALTH INSURANCE MANAGEMENT, INC.",,,,,,,,,USA: UNITED STATES OF AMERICA,MI,14,14,188049597,480332154,188049597,188049597,2489489900,2489489904,2/27/04,8/6/14,"EMPLOYEE HEALTH INSURANCE MANAGEMENT, INC.",,,SOUTHFIELD,MI: Michigan,USA: UNITED STATES OF AMERICA,480332139,MI14,MI14,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016J2584,0,0,2017,3600,VA25113D0082,0,,F: COMPETED UNDER SAP,: ,2,A: COMMERCIAL ITEM,Y: YES,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,7912505
482161920,27000,713f7049-21ef-42ed-bd1b-f3dbe38f6275,160,10/1/16,561790,1801 HOWARD ST.,DETROIT,MI,S201: HOUSEKEEPING- CUSTODIAL JANITORIAL,D: DEFINITIVE CONTRACT,IGF::OT::IGF WINDOW WASHING,"ALLIED BUILDING SERVICE COMPANY OF DETROIT, INC.",Active,27000,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C506: 506-ANN ARBOR (00506),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C506: 506-ANN ARBOR (00506),X,10/1/16,9/30/17,9/30/20,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MI,14,14,16820102,48216,16820102,16820102,3132300738,3132300811,3/5/02,1/2/16,"ALLIED BUILDING SERVICE COMPANY OF DETROIT, INC.",,,ANN ARBOR,MI: Michigan,USA: UNITED STATES OF AMERICA,481052303,MI12,MI12,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25115C0253,P00001,0,2017,,,,VA251-15-Q-0512,F: COMPETED UNDER SAP,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,SP1: SIMPLIFIED ACQUISITION,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,10000000
485032614,0,0de8a190-69fb-4a1f-aaa0-b6676a9f47c1,1,10/1/16,624221,101 N GRAND TRAVERSE ST,FLINT,MI,G099: SOCIAL- OTHER,B: IDC,IGF::OT::IGF EMERGENCY SHELTER BEDS FOR HOMELESS INDIVIDUALS. SIX MONTH EXTENSION IAW FAR 52.217-8.,"MY BROTHER'S KEEPER OF GENESEE COUNTY, INC",Active,,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C655: 655-SAGINAW (00655),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C655: 655-SAGINAW (00655),X,10/1/16,,,3/31/17,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,A: PLAN NOT INCLUDED - NO SUBCONTRACTING POSSIBILITIES ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,,,NONE: NONE,36,160,,,,B,S: SINGLE AWARD,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MI,5,5,361170116,48503,361170116,361170116,8102102400,8102341699,6/11/05,7/14/15,"MY BROTHER'S KEEPER OF GENESEE COUNTY, INC",,,,,,,,,G,,,,N: Transaction does not use GFE/GFP,,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: NO,,,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25115D0051,P00002,,2017,,,,VA251-15-Q-0140,A: FULL AND OPEN COMPETITION,: ,3,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE TAX EXEMPT,1
495486927,97512,eaf91eea-61b4-4cc2-94cf-11d769498b07,1610,10/1/16,623220,300 68TH ST SE,GRAND RAPIDS,MI,G099: SOCIAL- OTHER,C: DELIVERY ORDER,IGF::OT::IGF INPATIENT OUTPATIENT SUBSTANCE ABUSE TREATMENT EXERCISING OY 4 10/1/2016-09/30/2017,PINE REST CHRISTIAN MENTAL HEALTH SERVICES,Active,97512,97512,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C583: 583-INDIANAPOLIS(00583),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C515: 515-BATTLE CREEK(00515),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MI,3,3,55857478,495486927,55857478,55857478,6164555000,6165595864,2/15/06,9/13/13,PINE REST CHRISTIAN MENTAL HEALTH SERVICES,,,BATTLE CREEK,MI: Michigan,USA: UNITED STATES OF AMERICA,490375600,MI03,MI03,G,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,D: FOREIGN-OWNED BUSINESS NOT INCORPORATED IN THE U.S.,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016J2596,0,0,2017,3600,VA25112A0037,0,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,,,,CORPORATE TAX EXEMPT,90000000
462041020,688025,4e96a28e-0d7a-4872-b716-de9aebb915b7,16000,10/1/16,623220,927 N PENNSYLVANIA ST,INDIANAPOLIS,IN,G004: SOCIAL- SOCIAL REHABILITATION,C: DELIVERY ORDER,IGF::OT::IGF COMMUNITY BASED RESIDENTIAL TREATMENT OPTION YEAR,"VOLUNTEERS OF AMERICA, INC.",Active,688025,688025,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C583: 583-INDIANAPOLIS(00583),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C583: 583-INDIANAPOLIS(00583),X,10/1/16,9/30/17,9/30/20,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,VOLUNTEERS OF AMERICA INDIANA,"VOLUNTEERS OF AMERICA, INC.",VOLUNTEERS OF AMERICA INDIANA,,,,,,,,USA: UNITED STATES OF AMERICA,IN,7,7,75983320,46204,75983320,71034615,3176869779,3176865810,11/4/03,8/10/16,"VOLUNTEERS OF AMERICA, INC.",,,INDIANAPOLIS,IN: Indiana,USA: UNITED STATES OF AMERICA,462022803,IN07,IN07,G,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016J2650,0,0,2017,3600,VA25115D0213,0,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE TAX EXEMPT,1003406720
